PLD (Å),LCD (Å),LCD/PLD,Sacc (m2/g),Porosity,Pore Volume (cm3/g),Qst-CH4 (kJ/mol),%C,%H,%N,%O,%Metalloid,%Halogen,%Ametal,LOG(DCH4 - INF),LOG(DCH4 - 1 bar)
35.14,35.83,1.02,9292.85,0.967,14.912,2.2491,61.83,33.20,4.98,0.00,0.00,0.00,0.00,-2.284065067,-2.346770432
37.41,48.70,1.30,9354.00,0.972,19.302,1.8926,61.83,33.20,4.98,0.00,0.00,0.00,0.00,-2.159857698,-2.1803464
51.17,56.09,1.10,8535.15,0.967,14.891,2.5672,60.82,36.08,3.09,0.00,0.00,0.00,0.00,-2.331030919,-2.338879199
40.19,43.70,1.09,9405.20,0.978,21.899,1.7140,61.83,33.20,4.98,0.00,0.00,0.00,0.00,-2.142993947,-2.221491153
82.02,84.35,1.03,7489.59,0.972,18.031,3.1911,56.82,36.36,6.82,0.00,0.00,0.00,0.00,-2.092858692,-2.148736445
12.88,13.91,1.08,4737.71,0.826,2.433,11.7096,58.08,37.13,4.79,0.00,0.00,0.00,0.00,-3.342926859,-3.249738666
35.82,48.33,1.35,9298.20,0.971,18.573,1.9071,53.02,42.70,4.27,0.00,0.00,0.00,0.00,-2.209553627,-2.230977637
5.00,7.14,1.43,3578.93,0.690,1.100,14.2870,56.96,32.91,5.06,5.06,0.00,0.00,0.00,-3.858706135,-3.842354504
52.98,55.56,1.05,7642.27,0.970,15.415,2.6039,52.29,34.86,5.50,7.34,0.00,0.00,0.00,-2.113422543,-2.184439203
54.70,57.28,1.05,7904.90,0.972,17.036,2.4412,54.29,38.10,3.81,3.81,0.00,0.00,0.00,-2.084599045,-2.21318041
35.20,47.96,1.36,9069.15,0.970,17.891,2.0231,53.79,40.43,4.33,1.44,0.00,0.00,0.00,-2.276443179,-2.18458342
55.53,59.88,1.08,8002.85,0.968,16.001,2.7161,53.25,38.96,7.79,0.00,0.00,0.00,0.00,-2.139069609,-2.27905011
52.27,56.24,1.08,7796.12,0.962,14.053,2.8779,50.52,45.36,4.12,0.00,0.00,0.00,0.00,-2.298535098,-2.333400436
54.60,57.16,1.05,8462.44,0.974,18.985,2.1253,54.64,39.18,6.19,0.00,0.00,0.00,0.00,-2.191436997,-2.246270347
40.90,41.95,1.03,8452.10,0.966,15.073,2.4235,54.64,39.18,6.19,0.00,0.00,0.00,0.00,-2.370497965,-2.31487572
54.65,57.20,1.05,8367.03,0.973,18.193,2.1372,52.48,39.60,7.92,0.00,0.00,0.00,0.00,-2.072197874,-2.23457806
43.04,50.22,1.17,8574.77,0.971,17.556,2.3065,56.99,38.71,4.30,0.00,0.00,0.00,0.00,-2.172331803,-2.277555534
58.26,60.60,1.04,8587.03,0.975,20.015,2.1114,56.99,38.71,4.30,0.00,0.00,0.00,0.00,-2.195097536,-2.171135326
55.74,59.94,1.08,7928.09,0.968,15.994,2.5502,54.67,37.33,5.33,2.67,0.00,0.00,0.00,-2.141024664,-2.234726658
56.20,58.65,1.04,8542.70,0.973,18.416,2.3096,54.29,41.90,3.81,0.00,0.00,0.00,0.00,-2.243904737,-2.190750423
54.22,56.35,1.04,8036.27,0.971,16.527,2.5062,54.29,36.19,5.71,3.81,0.00,0.00,0.00,-2.206608797,-2.207120362
54.79,57.31,1.05,8272.30,0.973,17.717,2.3187,54.64,35.05,6.19,4.12,0.00,0.00,0.00,-2.196978405,-2.219463401
54.91,59.20,1.08,8179.68,0.968,16.337,2.5881,54.43,40.51,5.06,0.00,0.00,0.00,0.00,-2.215348087,-2.231352713
43.20,49.66,1.15,8412.92,0.971,17.191,2.2560,55.06,35.96,8.99,0.00,0.00,0.00,0.00,-2.197898439,-2.248219008
58.16,60.58,1.04,8396.62,0.975,19.679,2.1260,55.06,35.96,8.99,0.00,0.00,0.00,0.00,-2.112819509,-2.203091148
41.11,47.76,1.16,8415.86,0.968,15.999,2.3878,52.48,39.60,7.92,0.00,0.00,0.00,0.00,-2.283104355,-2.230396508
56.98,59.44,1.04,8417.95,0.973,18.257,2.1784,52.48,39.60,7.92,0.00,0.00,0.00,0.00,-2.207828632,-2.181651075
42.69,48.75,1.14,8265.06,0.970,16.079,2.3750,50.52,37.11,12.37,0.00,0.00,0.00,0.00,-2.288323694,-2.285473841
54.28,56.70,1.04,8152.66,0.973,18.064,2.2209,56.99,34.41,8.60,0.00,0.00,0.00,0.00,-2.257424246,-2.273365678
55.31,57.44,1.04,8263.93,0.972,17.451,2.4184,55.56,36.36,8.08,0.00,0.00,0.00,0.00,-2.164499305,-2.184416397
55.21,57.62,1.04,7932.69,0.974,17.966,2.1190,55.06,31.46,13.48,0.00,0.00,0.00,0.00,-2.202562795,-2.188300882
54.19,60.08,1.11,7581.70,0.967,14.827,2.9561,55.84,33.77,7.79,2.60,0.00,0.00,0.00,-2.248689175,-2.316362122
52.94,59.11,1.12,7768.84,0.966,14.428,3.1724,55.56,34.57,9.88,0.00,0.00,0.00,0.00,-2.288296337,-2.309934518
51.66,57.96,1.12,7165.95,0.964,13.627,3.5820,54.02,36.78,9.20,0.00,0.00,0.00,0.00,-2.137920248,-2.323311849
51.47,58.26,1.13,7092.68,0.964,13.568,3.4800,54.22,33.73,9.64,2.41,0.00,0.00,0.00,-2.19206865,-2.326577812
53.00,58.36,1.10,8063.84,0.966,15.075,2.7683,50.62,39.51,9.88,0.00,0.00,0.00,0.00,-2.163232901,-2.297589402
54.54,58.83,1.08,7993.80,0.969,15.919,2.5725,50.68,35.62,13.70,0.00,0.00,0.00,0.00,-2.209453198,-2.286808355
53.93,58.29,1.08,7889.36,0.967,14.961,2.7151,50.65,36.36,10.39,2.60,0.00,0.00,0.00,-2.207130187,-2.244572097
53.94,58.93,1.09,7952.03,0.968,15.308,2.6682,53.42,32.88,10.96,2.74,0.00,0.00,0.00,-2.246573487,-2.288847889
52.91,59.20,1.12,7885.93,0.967,14.905,2.7389,50.65,36.36,10.39,2.60,0.00,0.00,0.00,-2.315821656,-2.208665536
53.74,58.90,1.10,7582.85,0.967,14.319,2.6774,52.00,32.00,10.67,5.33,0.00,0.00,0.00,-2.261476282,-2.277641936
53.98,58.93,1.09,7581.89,0.967,14.534,2.7058,50.68,30.14,13.70,5.48,0.00,0.00,0.00,-2.222221049,-2.239800762
52.82,58.25,1.10,7821.35,0.965,14.335,2.9666,51.90,35.44,10.13,2.53,0.00,0.00,0.00,-2.363854275,-2.256506654
52.52,59.20,1.13,7328.82,0.967,14.326,2.6059,50.65,33.77,12.99,2.60,0.00,0.00,0.00,-2.19273414,-2.21969135
54.58,59.65,1.09,7513.01,0.967,15.027,2.5559,50.65,36.36,10.39,2.60,0.00,0.00,0.00,-2.243205757,-2.239943368
56.31,58.46,1.04,7833.56,0.970,16.607,2.3317,53.62,34.78,11.59,0.00,0.00,0.00,0.00,-2.197624666,-2.199355943
55.13,59.21,1.07,7903.14,0.968,15.961,2.5105,52.00,37.33,10.67,0.00,0.00,0.00,0.00,-2.198679694,-2.265055266
51.94,58.71,1.13,6998.72,0.964,14.061,3.1266,55.56,34.57,9.88,0.00,0.00,0.00,0.00,-2.390853639,-2.219606915
55.24,59.74,1.08,7362.39,0.969,15.762,2.2820,50.68,35.62,13.70,0.00,0.00,0.00,0.00,-2.007135376,-2.237654768
52.73,59.08,1.12,7733.88,0.966,14.666,2.9401,51.90,35.44,10.13,2.53,0.00,0.00,0.00,-2.163626659,-2.251299164
56.39,59.23,1.05,8104.48,0.969,16.868,2.4341,56.16,38.36,5.48,0.00,0.00,0.00,0.00,-2.170246888,-2.2483421
55.82,58.33,1.05,8364.25,0.973,18.489,2.3401,56.44,39.60,3.96,0.00,0.00,0.00,0.00,-2.142579533,-2.190056662
40.76,41.37,1.02,8288.40,0.964,14.635,2.5826,56.44,39.60,3.96,0.00,0.00,0.00,0.00,-2.326602022,-2.371803288
36.93,49.50,1.34,9434.02,0.972,20.065,1.8422,63.05,35.34,1.61,0.00,0.00,0.00,0.00,-2.109423466,-2.248101333
55.93,58.46,1.05,8044.21,0.971,17.349,2.2625,52.48,37.62,5.94,3.96,0.00,0.00,0.00,-2.277779196,-2.199624223
52.88,55.49,1.05,8125.26,0.971,16.525,2.2883,50.48,38.10,7.62,3.81,0.00,0.00,0.00,-2.195032233,-2.25403511
59.16,59.72,1.01,8253.33,0.972,17.363,2.1285,46.67,41.90,11.43,0.00,0.00,0.00,0.00,-2.200598553,-2.211887905
56.24,58.49,1.04,8193.96,0.971,16.800,2.4316,51.40,41.12,7.48,0.00,0.00,0.00,0.00,-2.162327782,-2.208950378
36.17,48.51,1.34,8809.53,0.970,17.245,2.0219,56.68,37.55,1.44,4.33,0.00,0.00,0.00,-2.255356461,-2.23531304
4.76,11.04,2.32,3266.47,0.673,1.070,17.0090,47.83,47.83,4.35,0.00,0.00,0.00,0.00,-4.030627552,-4.035104543
6.04,7.36,1.22,3148.56,0.662,1.018,13.3960,47.83,47.83,4.35,0.00,0.00,0.00,0.00,-3.490910973,-3.564674486
6.35,10.51,1.66,3599.88,0.684,1.107,15.4397,47.83,47.83,4.35,0.00,0.00,0.00,0.00,-3.803979666,-3.855392531
7.48,16.74,2.24,2941.38,0.749,1.343,15.8127,44.00,32.00,8.00,16.00,0.00,0.00,0.00,-3.952327864,-3.701723594
4.36,4.92,1.13,1266.91,0.544,0.593,20.6327,52.38,42.86,0.00,4.76,0.00,0.00,0.00,-3.727060232,-4.248837898
4.77,8.61,1.81,2075.51,0.625,0.778,18.1977,44.00,40.00,0.00,16.00,0.00,0.00,0.00,-4.213126993,-4.257188634
7.46,8.21,1.10,3216.70,0.711,1.142,12.3311,44.00,40.00,0.00,16.00,0.00,0.00,0.00,-3.745426479,-3.613379127
7.83,17.30,2.21,3260.31,0.725,1.507,23.6912,45.45,54.55,0.00,0.00,0.00,0.00,0.00,-4.373340977,-3.991346269
17.89,18.17,1.02,6243.63,0.856,3.101,6.2765,48.72,46.15,0.00,5.13,0.00,0.00,0.00,-3.224990318,-3.147869779
7.03,8.21,1.17,3196.31,0.697,1.224,11.7996,54.84,45.16,0.00,0.00,0.00,0.00,0.00,-3.375129237,-3.419943822
20.29,22.34,1.10,6325.49,0.903,4.936,6.0294,54.84,45.16,0.00,0.00,0.00,0.00,0.00,-2.938903986,-2.978160507
21.13,21.84,1.03,6675.46,0.900,4.971,5.0460,54.84,45.16,0.00,0.00,0.00,0.00,0.00,-2.778545461,-2.897423363
8.41,19.98,2.38,3729.34,0.735,1.409,14.1764,50.00,45.45,0.00,4.55,0.00,0.00,0.00,-3.716131992,-3.724914688
6.01,10.36,1.72,3288.66,0.676,1.075,14.2518,50.00,45.45,0.00,4.55,0.00,0.00,0.00,-3.868243763,-3.899875172
6.38,10.58,1.66,3644.61,0.689,1.108,15.4635,50.00,45.45,0.00,4.55,0.00,0.00,0.00,-3.795263527,-3.830541176
20.31,25.66,1.26,6941.24,0.904,5.169,5.6381,51.35,48.65,0.00,0.00,0.00,0.00,0.00,-2.864079606,-2.897353097
18.66,22.68,1.22,6982.34,0.902,4.986,5.5973,51.35,48.65,0.00,0.00,0.00,0.00,0.00,-3.01000755,-2.972980093
21.25,29.10,1.37,6798.38,0.879,4.090,6.2380,48.84,51.16,0.00,0.00,0.00,0.00,0.00,-3.057809169,-3.107454708
21.64,50.09,2.31,6783.75,0.905,5.328,5.7887,48.84,51.16,0.00,0.00,0.00,0.00,0.00,-2.82650291,-2.961157383
4.47,12.11,2.71,2496.70,0.653,1.019,15.5460,50.00,50.00,0.00,0.00,0.00,0.00,0.00,-4.730920784,-4.578675798
7.42,18.67,2.51,3692.31,0.720,1.402,14.7169,50.00,50.00,0.00,0.00,0.00,0.00,0.00,-3.843161291,-3.830658279
5.72,10.45,1.83,3232.99,0.662,1.069,15.1177,50.00,50.00,0.00,0.00,0.00,0.00,0.00,-3.905243624,-3.900872471
5.44,7.01,1.29,3043.71,0.650,1.004,14.1996,50.00,50.00,0.00,0.00,0.00,0.00,0.00,-3.790716917,-3.848092986
11.17,11.40,1.02,3515.99,0.718,1.344,15.6918,48.57,45.71,5.71,0.00,0.00,0.00,0.00,-3.121986389,-3.60868839
9.91,10.62,1.07,3191.77,0.693,1.163,15.8477,51.35,43.24,5.41,0.00,0.00,0.00,0.00,-3.980340292,-3.982647254
5.98,18.15,3.04,2634.79,0.706,1.145,15.5960,47.83,39.13,4.35,8.70,0.00,0.00,0.00,-3.754916989,-3.911032779
4.67,11.30,2.42,2380.94,0.651,0.888,15.9149,52.17,39.13,4.35,4.35,0.00,0.00,0.00,-4.150165019,-4.114292741
4.47,6.71,1.50,3148.36,0.660,0.884,15.7392,52.00,32.00,8.00,8.00,0.00,0.00,0.00,-3.818513405,-3.879982663
6.23,7.51,1.21,2623.39,0.671,0.923,15.9657,52.00,32.00,8.00,8.00,0.00,0.00,0.00,-3.892961138,-3.824636655
4.90,16.14,3.29,2649.57,0.681,0.960,16.8861,52.00,32.00,8.00,8.00,0.00,0.00,0.00,-4.211375929,-4.190222405
11.71,11.94,1.02,3146.01,0.717,1.168,16.0300,52.00,32.00,8.00,8.00,0.00,0.00,0.00,-3.973993383,-3.865886794
7.59,7.83,1.03,2980.68,0.679,0.955,14.7519,52.00,32.00,8.00,8.00,0.00,0.00,0.00,-4.082823186,-4.063751004
4.14,7.42,1.80,1576.00,0.605,0.702,20.3602,52.00,32.00,8.00,8.00,0.00,0.00,0.00,-3.540381064,-4.243483881
3.91,6.56,1.68,1223.95,0.585,0.639,18.1338,52.00,32.00,8.00,8.00,0.00,0.00,0.00,-5.237290693,-5.318203192
7.85,9.45,1.20,2751.76,0.692,1.063,19.2853,48.39,38.71,6.45,6.45,0.00,0.00,0.00,-4.651661135,-4.286006931
5.05,9.11,1.80,3055.65,0.677,0.992,18.7362,48.39,38.71,6.45,6.45,0.00,0.00,0.00,-4.325497556,-4.349258926
4.13,14.94,3.62,3116.61,0.719,1.221,19.9114,48.39,38.71,6.45,6.45,0.00,0.00,0.00,-4.788139423,-4.636161274
6.58,8.80,1.34,1588.48,0.642,0.860,19.0241,48.39,38.71,6.45,6.45,0.00,0.00,0.00,-4.553769857,-4.355904951
4.69,5.78,1.23,912.51,0.533,0.561,16.3046,45.95,43.24,5.41,5.41,0.00,0.00,0.00,-3.121702733,-3.482253523
4.00,12.58,3.14,2482.30,0.674,1.028,21.8704,45.95,43.24,5.41,5.41,0.00,0.00,0.00,-4.895990152,-4.807656564
19.61,20.16,1.03,3614.12,0.766,1.634,18.9584,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-3.836465516,-3.748540361
8.76,15.92,1.82,3908.86,0.768,1.653,20.2704,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-4.381192902,-3.909234127
12.80,13.57,1.06,3908.74,0.753,1.531,16.8259,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-3.707308796,-3.63797594
3.88,11.04,2.85,1653.01,0.612,0.785,18.4421,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-4.94126141,-4.808188175
6.50,16.91,2.60,2923.62,0.693,1.110,18.3008,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-4.098278554,-4.031048278
6.36,7.80,1.23,3872.05,0.700,1.154,14.0235,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-3.750988835,-3.764703688
6.41,10.01,1.56,3712.48,0.707,1.236,18.4656,50.00,42.86,7.14,0.00,0.00,0.00,0.00,-3.923885895,-3.812908611
15.59,17.77,1.14,3091.46,0.774,1.742,18.9700,50.00,42.86,7.14,0.00,0.00,0.00,0.00,-4.460625282,-3.786901071
4.94,9.18,1.86,2385.09,0.674,1.061,13.6396,50.00,42.86,7.14,0.00,0.00,0.00,0.00,-3.678482517,-3.83407576
7.61,13.51,1.78,3515.57,0.745,1.493,23.6682,50.00,42.86,7.14,0.00,0.00,0.00,0.00,-4.355780543,-3.903611933
17.86,17.98,1.01,3866.20,0.771,1.685,14.2413,50.00,42.86,7.14,0.00,0.00,0.00,0.00,-3.613759509,-3.644145303
4.68,8.76,1.87,2631.66,0.641,0.892,16.5236,54.84,38.71,6.45,0.00,0.00,0.00,0.00,-3.765148915,-3.863535871
9.60,22.22,2.32,3263.80,0.755,1.534,19.4496,54.84,38.71,6.45,0.00,0.00,0.00,0.00,-4.351449278,-4.024860331
6.49,11.27,1.74,3208.00,0.707,1.219,23.8593,54.84,38.71,6.45,0.00,0.00,0.00,0.00,-4.484022461,-3.934352628
11.02,11.21,1.02,1685.29,0.635,0.866,19.6655,54.84,38.71,6.45,0.00,0.00,0.00,0.00,-4.722586099,-4.561954618
15.77,17.65,1.12,2926.29,0.757,1.588,18.2441,48.39,45.16,6.45,0.00,0.00,0.00,0.00,-4.012349664,-3.763853343
10.22,25.01,2.45,3414.01,0.771,1.732,18.0777,48.39,45.16,6.45,0.00,0.00,0.00,0.00,-4.192272513,-3.934331376
7.35,13.59,1.85,3238.41,0.723,1.363,25.1340,48.39,45.16,6.45,0.00,0.00,0.00,0.00,-4.866387953,-4.077245847
4.61,6.90,1.50,2971.85,0.662,0.941,14.9016,50.00,38.46,7.69,3.85,0.00,0.00,0.00,-3.79401073,-3.840750029
9.26,14.22,1.54,3348.31,0.750,1.464,24.5204,50.00,38.46,7.69,3.85,0.00,0.00,0.00,-4.110497186,-3.934344811
5.18,15.01,2.90,2591.26,0.672,0.982,17.9944,50.00,38.46,7.69,3.85,0.00,0.00,0.00,-4.046148198,-4.097559017
6.49,7.78,1.20,3366.65,0.685,1.044,15.1924,50.00,38.46,7.69,3.85,0.00,0.00,0.00,-3.893805001,-3.878371855
5.20,10.32,1.99,2006.29,0.611,0.761,17.1734,50.00,38.46,7.69,3.85,0.00,0.00,0.00,-4.375870801,-4.311830091
6.54,17.66,2.70,2915.28,0.690,1.235,15.2015,48.15,51.85,0.00,0.00,0.00,0.00,0.00,-4.280152862,-4.240376685
7.77,9.61,1.24,4094.30,0.703,1.311,13.3503,48.15,51.85,0.00,0.00,0.00,0.00,0.00,-3.866905575,-3.819561106
8.12,8.58,1.06,3939.66,0.714,1.391,13.4973,48.15,51.85,0.00,0.00,0.00,0.00,0.00,-3.683669453,-3.641360028
10.50,23.28,2.22,3541.49,0.776,1.732,18.3511,46.67,43.33,10.00,0.00,0.00,0.00,0.00,-3.871087566,-3.695824232
5.88,11.97,2.04,3719.90,0.729,1.368,23.3051,46.67,43.33,10.00,0.00,0.00,0.00,0.00,-5.339343223,-4.083424997
10.85,11.42,1.05,2759.93,0.696,1.158,19.0539,46.67,43.33,10.00,0.00,0.00,0.00,0.00,-4.055353231,-3.960953922
4.50,10.89,2.42,3039.24,0.692,1.173,23.9016,48.57,45.71,5.71,0.00,0.00,0.00,0.00,-5.723712594,-4.772535423
6.09,8.14,1.34,3667.69,0.698,1.143,19.5411,48.28,41.38,6.90,3.45,0.00,0.00,0.00,-4.443143455,-3.872825897
13.70,18.05,1.32,3182.26,0.764,1.594,19.6817,48.28,41.38,6.90,3.45,0.00,0.00,0.00,-4.194137533,-3.856897547
4.21,8.83,2.10,2778.79,0.659,0.962,15.1456,48.28,41.38,6.90,3.45,0.00,0.00,0.00,-3.937274707,-4.048550294
5.96,12.54,2.10,3679.23,0.731,1.359,23.3306,48.28,41.38,6.90,3.45,0.00,0.00,0.00,-4.773644472,-4.045119539
16.74,16.97,1.01,3783.88,0.757,1.526,15.9930,48.28,41.38,6.90,3.45,0.00,0.00,0.00,-3.80068924,-3.819404008
5.96,8.82,1.48,2966.90,0.683,1.149,19.2493,45.95,48.65,5.41,0.00,0.00,0.00,0.00,-4.511395045,-4.050648275
5.21,11.36,2.18,2658.56,0.680,1.143,24.8969,45.95,48.65,5.41,0.00,0.00,0.00,0.00,-5.588799079,-4.811682047
5.35,12.33,2.31,2192.88,0.675,0.949,15.8144,48.28,34.48,6.90,10.34,0.00,0.00,0.00,-4.44779476,-4.335776582
10.14,10.45,1.03,1560.46,0.644,0.830,14.8026,48.28,34.48,6.90,10.34,0.00,0.00,0.00,-4.388136892,-4.405256328
4.30,6.00,1.39,2053.92,0.626,0.751,17.2414,50.00,30.77,15.38,0.00,0.00,0.00,3.85,-3.904476705,-4.021499342
4.67,16.63,3.56,3600.10,0.741,1.287,18.7256,50.00,30.77,15.38,0.00,0.00,0.00,3.85,-4.441223331,-4.15869526
9.64,10.75,1.12,3183.74,0.716,1.141,18.4626,50.00,30.77,15.38,0.00,0.00,0.00,3.85,-4.013554164,-3.908016212
4.73,15.99,3.38,1835.23,0.643,0.799,19.7991,50.00,30.77,15.38,0.00,0.00,0.00,3.85,-4.514826981,-4.488406537
8.62,11.90,1.38,2947.83,0.714,1.111,19.4736,50.00,30.77,15.38,0.00,0.00,0.00,3.85,-3.847767695,-3.878835713
4.93,13.84,2.81,2507.41,0.692,1.057,24.4632,46.88,37.50,12.50,0.00,0.00,0.00,3.13,-4.850949673,-4.316311729
9.40,15.56,1.66,3073.92,0.745,1.430,24.9940,50.00,38.46,7.69,3.85,0.00,0.00,0.00,-4.386098594,-3.817676171
5.45,10.43,1.91,3256.51,0.669,1.043,14.9949,45.45,45.45,9.09,0.00,0.00,0.00,0.00,-3.950198224,-3.903031701
6.39,7.78,1.22,3687.58,0.693,1.182,14.1916,44.00,48.00,8.00,0.00,0.00,0.00,0.00,-3.628789477,-3.66331836
4.43,7.60,1.72,2241.81,0.636,0.917,17.2221,44.00,48.00,8.00,0.00,0.00,0.00,0.00,-4.45051045,-4.459295895
4.79,7.23,1.51,2011.28,0.619,0.845,15.8638,44.00,48.00,8.00,0.00,0.00,0.00,0.00,-4.525024055,-4.512886173
4.39,5.32,1.21,362.49,0.461,0.418,22.4025,42.86,42.86,14.29,0.00,0.00,0.00,0.00,-4.005145138,-5.005824193
5.94,20.27,3.41,3788.87,0.741,1.387,13.5912,42.86,42.86,14.29,0.00,0.00,0.00,0.00,-3.662880978,-3.720752255
6.42,10.69,1.66,3502.88,0.692,1.075,15.2977,42.86,42.86,14.29,0.00,0.00,0.00,0.00,-3.971100349,-3.878159479
5.57,9.80,1.76,3038.25,0.663,0.946,15.2761,47.62,38.10,9.52,4.76,0.00,0.00,0.00,-3.855261915,-3.886161259
5.71,7.34,1.29,3985.59,0.688,1.199,13.0781,48.15,51.85,0.00,0.00,0.00,0.00,0.00,-3.64972437,-3.737260936
4.52,8.31,1.84,2365.24,0.627,0.941,16.6533,48.15,51.85,0.00,0.00,0.00,0.00,0.00,-4.404481366,-4.529572127
5.97,8.49,1.42,2820.63,0.686,0.967,20.7702,44.00,32.00,8.00,16.00,0.00,0.00,0.00,-4.63739901,-4.283569564
5.09,12.60,2.48,3725.46,0.725,1.363,21.6501,40.00,46.67,13.33,0.00,0.00,0.00,0.00,-4.115093622,-3.98542086
6.08,7.41,1.22,2530.71,0.626,0.858,13.6183,40.00,46.67,13.33,0.00,0.00,0.00,0.00,-3.586046347,-3.729624606
5.75,16.76,2.91,2483.62,0.676,0.991,16.7045,44.00,40.00,8.00,8.00,0.00,0.00,0.00,-4.148112756,-4.134766989
4.85,13.58,2.80,2335.90,0.650,0.902,16.5320,42.86,42.86,7.14,7.14,0.00,0.00,0.00,-4.326249964,-4.386710043
6.22,8.13,1.31,2677.80,0.675,1.019,16.9964,42.86,42.86,7.14,7.14,0.00,0.00,0.00,-3.960838597,-3.835189982
6.37,10.80,1.69,4179.96,0.719,1.236,13.8781,47.37,42.11,10.53,0.00,0.00,0.00,0.00,-3.754726354,-3.731501622
3.83,9.53,2.49,1120.47,0.538,0.607,22.4786,40.63,50.00,6.25,3.13,0.00,0.00,0.00,-4.850923253,-4.762703371
19.49,19.58,1.00,3119.66,0.745,1.517,16.0680,40.63,50.00,6.25,3.13,0.00,0.00,0.00,-3.856316245,-3.899410998
4.81,5.50,1.14,571.77,0.508,0.505,20.6694,47.37,42.11,10.53,0.00,0.00,0.00,0.00,-3.784162646,-4.405073346
6.65,12.32,1.85,4240.32,0.728,1.291,13.8163,47.37,42.11,10.53,0.00,0.00,0.00,0.00,-3.70518892,-3.663414515
4.73,7.01,1.48,3495.19,0.668,0.992,14.7178,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-3.779900767,-3.829008116
5.21,9.19,1.77,3561.63,0.690,1.119,14.1485,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-3.52112315,-3.57401096
8.48,14.59,1.72,3530.98,0.752,1.529,25.0370,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-4.40077128,-3.836513746
6.03,12.17,2.02,3578.11,0.681,1.056,18.9452,52.00,40.00,8.00,0.00,0.00,0.00,0.00,-3.767289801,-3.731345021
7.14,16.49,2.31,4138.60,0.741,1.386,13.4150,42.86,42.86,14.29,0.00,0.00,0.00,0.00,-3.700691466,-3.626555524
6.27,15.41,2.46,4039.59,0.770,1.651,12.5913,45.83,41.67,8.33,4.17,0.00,0.00,0.00,-3.632220608,-3.720837632
4.62,8.55,1.85,2080.68,0.648,0.753,16.2283,45.83,25.00,12.50,0.00,0.00,12.50,4.17,-3.820057291,-3.931805674
12.35,13.72,1.11,2814.28,0.752,1.226,13.8800,45.83,25.00,12.50,0.00,0.00,12.50,4.17,-3.908717425,-3.752021374
7.12,9.43,1.32,3763.59,0.734,1.135,13.8023,45.83,25.00,12.50,0.00,0.00,12.50,4.17,-3.767945445,-3.704554434
7.60,7.96,1.05,1625.01,0.645,0.733,16.1498,45.83,25.00,12.50,0.00,0.00,12.50,4.17,-3.032355133,-3.796391732
7.07,7.86,1.11,1867.20,0.651,0.754,16.1058,45.83,25.00,12.50,0.00,0.00,12.50,4.17,-4.153512431,-4.132002817
15.54,15.62,1.00,1799.43,0.701,0.954,11.7823,45.83,25.00,12.50,0.00,0.00,12.50,4.17,-3.899652397,-3.835798381
5.31,6.04,1.14,588.80,0.484,0.502,21.6169,52.38,47.62,0.00,0.00,0.00,0.00,0.00,-3.620941366,-4.370499365
6.30,10.44,1.66,4291.28,0.709,1.259,14.5482,52.38,47.62,0.00,0.00,0.00,0.00,0.00,-3.767603272,-3.722768519
4.97,8.74,1.76,2770.09,0.659,0.959,15.2507,47.83,43.48,0.00,8.70,0.00,0.00,0.00,-4.022984756,-4.000701226
6.37,8.95,1.40,3254.38,0.669,0.971,16.5626,47.83,43.48,0.00,8.70,0.00,0.00,0.00,-4.050107501,-4.029657118
21.59,24.21,1.12,6499.33,0.902,4.850,6.1019,54.29,45.71,0.00,0.00,0.00,0.00,0.00,-2.91161758,-2.89408151
20.26,23.99,1.18,6508.74,0.905,5.012,5.9515,54.29,45.71,0.00,0.00,0.00,0.00,0.00,-2.941084287,-2.971934021
5.72,7.76,1.36,3658.79,0.684,1.183,13.5589,48.15,51.85,0.00,0.00,0.00,0.00,0.00,-3.868410302,-3.815379003
4.81,5.21,1.08,1102.38,0.534,0.547,20.4913,46.43,42.86,10.71,0.00,0.00,0.00,0.00,-3.434177318,-4.143907395
5.37,7.76,1.45,3034.02,0.680,0.925,13.8354,47.83,26.09,26.09,0.00,0.00,0.00,0.00,-3.377598118,-3.513366347
6.06,6.79,1.12,1337.85,0.543,0.601,19.9929,58.62,41.38,0.00,0.00,0.00,0.00,0.00,-2.8150712,-3.644615048
4.81,5.17,1.07,1245.24,0.528,0.578,21.3947,51.61,48.39,0.00,0.00,0.00,0.00,0.00,-3.420818855,-4.35788359
5.26,8.11,1.54,3189.27,0.658,0.989,14.2045,58.62,41.38,0.00,0.00,0.00,0.00,0.00,-3.342315342,-3.503838009
7.32,9.39,1.28,4374.57,0.750,1.570,16.0011,54.76,42.86,2.38,0.00,0.00,0.00,0.00,-3.608191704,-3.649453331
7.00,8.05,1.15,2924.04,0.669,1.062,14.5320,52.83,45.28,1.89,0.00,0.00,0.00,0.00,-3.74373601,-3.811117183
